Date,Freight Rate,Fuel Price,Demand Index,Port Congestion,Vessel Availability
2025-10-14 12:39:26.039945,26.591701579713114,509.64100223745777,105.2010805455427,Medium,Medium
2025-10-15 12:39:26.039945,29.467508873773184,523.4536609149453,107.83629555017667,Low,High
2025-10-16 12:39:26.039945,26.45455248386894,495.41701834667947,104.27429461705978,High,High
2025-10-17 12:39:26.039945,28.647896974961046,505.64995672487765,105.75187649621378,Medium,High
2025-10-18 12:39:26.039945,25.440495424082943,511.97508670656634,109.50292612596327,Medium,Medium
2025-10-19 12:39:26.039945,26.429698234710035,512.6678460256488,104.84508592842519,Low,Medium
2025-10-20 12:39:26.039945,28.755789876063442,507.9691413223822,109.85979513458119,Medium,Medium
2025-10-21 12:39:26.039945,29.603233086403957,518.9663359101728,107.78442216425985,Low,High
2025-10-22 12:39:26.039945,28.784109929958007,502.32587757954894,105.37610738489892,Medium,High
2025-10-23 12:39:26.039945,28.38157727563488,511.83865831460304,107.896042060519,Low,Low
2025-10-24 12:39:26.039945,28.127837257101486,514.721829200014,108.704545340701,Medium,Medium
2025-10-25 12:39:26.039945,26.382591066885837,518.9156529674531,108.12925223786716,High,High
2025-10-26 12:39:26.039945,27.537918627662354,521.1357019770119,103.86932715828058,Low,Low
2025-10-27 12:39:26.039945,27.940463047551,503.01724369423323,105.67755795465622,High,Medium
2025-10-28 12:39:26.039945,30.227266182974137,499.1623844355113,106.75672580033076,Low,High
2025-10-29 12:39:26.039945,29.16360155351943,527.5158345386718,107.22066630164328,High,Medium
2025-10-30 12:39:26.039945,26.006643312326986,518.2933550832179,108.72645167681237,Medium,Medium
2025-10-31 12:39:26.039945,29.136809835891615,507.712037837326,107.9538536033123,Medium,Medium
2025-11-01 12:39:26.039945,28.069008696885263,530.9305832511247,105.03884303052959,Medium,High
2025-11-02 12:39:26.039945,27.623686450372247,516.7933759922892,108.57871052669222,High,High
2025-11-03 12:39:26.039945,29.54553569736294,527.6425086796601,109.14593991007855,Low,Low
2025-11-04 12:39:26.039945,30.160016377163014,516.7329064428787,109.1484417102509,Low,High
2025-11-05 12:39:26.039945,29.992510772117217,536.8686012383905,110.29212244589458,Medium,High
2025-11-06 12:39:26.039945,27.315453212453058,534.0130857423052,109.89768296803436,High,High
2025-11-07 12:39:26.039945,28.085807007775642,514.1636869689535,109.24502438532895,Medium,High
2025-11-08 12:39:26.039945,29.018569713658902,526.5577272079997,108.28067742631082,Medium,Medium
2025-11-09 12:39:26.039945,29.95379385247979,523.4794483275385,105.19092254881153,Low,Low
2025-11-10 12:39:26.039945,27.737322550006215,530.8906027035936,109.46138000240018,High,High
2025-11-11 12:39:26.039945,28.140066692156864,507.72852476869906,109.10425506157628,Low,High
2025-11-12 12:39:26.039945,26.718448545407746,524.4065684839733,109.31618461638516,Medium,High
2025-11-13 12:39:26.039945,26.54002627694458,528.2933653815601,106.30106310489148,Low,Medium
2025-11-14 12:39:26.039945,29.506567857028823,500.27951581148005,106.77134225703911,Low,Medium
2025-11-15 12:39:26.039945,30.272711633117467,506.1867922313906,111.11599438569,Low,High
2025-11-16 12:39:26.039945,28.07811370465664,497.7741533547341,109.00412725845423,Low,Medium
2025-11-17 12:39:26.039945,29.63648896512072,515.6140918260618,110.51708147999892,Medium,Medium
2025-11-18 12:39:26.039945,28.616069663529174,525.6198128151959,109.27883188087903,Low,Medium
2025-11-19 12:39:26.039945,27.045812259924343,533.5986953234664,109.34707468024452,Low,Low
2025-11-20 12:39:26.039945,28.492999844523464,519.441272657906,111.22673003880615,Low,High
2025-11-21 12:39:26.039945,30.193005062978347,535.1061085629605,108.37788709718902,Low,Medium
2025-11-22 12:39:26.039945,27.76497794354628,505.13295933750715,109.65922851371003,Low,High
2025-11-23 12:39:26.039945,30.096268779630574,502.00852892466276,108.59662608169705,Low,Medium
2025-11-24 12:39:26.039945,23.748190529630502,518.5895820221061,108.70353705067153,Medium,Medium
2025-11-25 12:39:26.039945,28.837187000179643,523.0827148862651,109.00268595149872,Medium,Medium
2025-11-26 12:39:26.039945,27.659553003064044,519.0063810929234,110.11093183019962,Medium,Medium
2025-11-27 12:39:26.039945,27.003350798124814,498.7444153481223,108.75192093093357,Low,High
2025-11-28 12:39:26.039945,27.5107209535845,518.6073578485086,112.26079137296527,Low,High
2025-11-29 12:39:26.039945,24.3113931794834,506.5277755008706,107.99702064852055,High,Low
2025-11-30 12:39:26.039945,26.881466384280035,526.3372766013689,109.44653226821158,Medium,Low
2025-12-01 12:39:26.039945,27.66354545940599,523.368762241306,108.97192777362038,Low,High
2025-12-02 12:39:26.039945,29.26041017556516,510.3603401033014,112.77352475199494,Low,High
2025-12-03 12:39:26.039945,26.180763248167903,514.6709397063844,110.29791399289878,Low,High
2025-12-04 12:39:26.039945,25.65905274236905,509.2620422630716,111.99077781991781,Low,Medium
2025-12-05 12:39:26.039945,26.031926561463422,519.2660395211722,106.97529450087798,Low,Medium
2025-12-06 12:39:26.039945,28.069699017145624,529.4769796038529,110.49687873115879,Medium,High
2025-12-07 12:39:26.039945,27.10114215330598,510.09508498266956,111.75543431425936,Medium,High
2025-12-08 12:39:26.039945,25.724302698505763,525.0136548087876,110.15116280535541,Medium,Medium
2025-12-09 12:39:26.039945,27.19940205541048,514.685506627297,112.1250021556414,Medium,Medium
2025-12-10 12:39:26.039945,26.485428477194922,512.0682921581936,108.96393334020775,High,High
2025-12-11 12:39:26.039945,27.702967485799334,518.9296964004544,112.81869488037115,Medium,High
2025-12-12 12:39:26.039945,25.10710820601111,509.6445972566233,114.596306487647,High,High
2025-12-13 12:39:26.039945,25.579005874362895,514.4515897575495,109.26836428463139,Low,High
2025-12-14 12:39:26.039945,25.392894766145442,507.9944107277206,109.09558978400302,Low,High
2025-12-15 12:39:26.039945,23.69671208898537,539.5995967751888,112.88294167724789,Low,Medium
2025-12-16 12:39:26.039945,26.247584575004357,520.2781919185578,113.1219224908817,Medium,Medium
2025-12-17 12:39:26.039945,26.107020781429608,512.895575413978,108.90069519264539,High,Medium
2025-12-18 12:39:26.039945,25.635877038254865,521.9939765893033,109.08671510678882,Low,Medium
2025-12-19 12:39:26.039945,25.18995072435891,518.686328382843,109.34123522215462,High,High
2025-12-20 12:39:26.039945,23.333374778471494,517.5494419712427,107.19066796121892,Low,High
2025-12-21 12:39:26.039945,24.74115541371359,525.8444467807717,108.01408599720034,High,High
2025-12-22 12:39:26.039945,24.774954009173545,527.2156282135417,107.81199402303017,Low,High
2025-12-23 12:39:26.039945,24.003837544782833,514.2674590298138,108.2506401227513,Low,Medium
2025-12-24 12:39:26.039945,24.88499164371974,513.7403758371896,109.67990934704467,Low,Low
2025-12-25 12:39:26.039945,25.654214461398194,516.6683193770047,110.17784763933356,Low,High
2025-12-26 12:39:26.039945,27.800296451109006,496.3141169265085,112.76766527256034,Low,High
2025-12-27 12:39:26.039945,25.157533475630956,504.0901497748865,107.62432211695842,Low,Medium
2025-12-28 12:39:26.039945,25.20851740031903,532.8138016855177,111.54117430248932,High,High
2025-12-29 12:39:26.039945,24.639027830441186,535.4920304532271,109.09319897065612,Medium,High
2025-12-30 12:39:26.039945,21.803126174840234,516.4436135240923,109.36805954052319,Low,Medium
2025-12-31 12:39:26.039945,24.574278973546782,524.5855227378053,110.75961553795698,Medium,Medium
2026-01-01 12:39:26.039945,24.639438878650697,521.8128263991437,107.10471838372956,Medium,High
2026-01-02 12:39:26.039945,28.181371276895902,549.3639328870584,110.05238189362113,Low,High
2026-01-03 12:39:26.039945,24.137842926870594,529.640139371582,109.55509954504421,Low,Medium
2026-01-04 12:39:26.039945,24.821131395217737,517.0289842556997,110.13898261326996,Low,High
2026-01-05 12:39:26.039945,24.26180345841499,508.61107072633087,109.66157485398318,Low,High
2026-01-06 12:39:26.039945,22.50863135330947,501.95491415547264,113.92028895884599,Medium,Medium
2026-01-07 12:39:26.039945,25.926455098335005,519.9015470343835,107.657975369353,Low,High
2026-01-08 12:39:26.039945,25.293563335964574,510.1456130602212,107.79256634652846,Medium,Medium
2026-01-09 12:39:26.039945,25.308596914147785,503.3235167880121,107.52674588914489,Medium,High
2026-01-10 12:39:26.039945,22.7173636606553,510.9120305320748,107.57792544892956,Low,Low
2026-01-11 12:39:26.039945,26.14810755963,506.3888070921261,107.32736930952197,Medium,High
2026-01-12 12:39:26.039945,21.906747244015328,533.8971051824127,110.89087747805863,Low,High
2026-01-13 12:39:26.039945,24.85861107414685,525.6584152679508,111.26201734520782,High,High
2026-01-14 12:39:26.039945,27.236057867162504,516.573602040578,107.18517163937311,Low,High
2026-01-15 12:39:26.039945,22.43991601501695,531.2591187067734,106.5651275127281,High,Medium
2026-01-16 12:39:26.039945,23.054962812152922,517.0348050660468,109.07339210755813,Medium,Low
2026-01-17 12:39:26.039945,24.035959954212373,507.44487961549504,106.92441472582688,Low,High
2026-01-18 12:39:26.039945,23.116765254724065,531.0807776117183,109.19063205502194,Medium,High
2026-01-19 12:39:26.039945,21.534935402569616,521.0257300862071,108.2241608663829,High,Medium
2026-01-20 12:39:26.039945,23.956212344699303,505.0466019526351,104.67804351795533,Medium,Medium
2026-01-21 12:39:26.039945,22.25586054761142,513.2935164220555,110.69346200410591,High,High
2026-01-22 12:39:26.039945,24.559185100581686,506.21403242957444,111.07686282790206,High,High
2026-01-23 12:39:26.039945,22.472689529482555,500.9110690100433,106.1439557788746,Low,High
2026-01-24 12:39:26.039945,26.183318763880543,523.7653016181839,106.4763599515618,Low,Medium
2026-01-25 12:39:26.039945,22.693698857504966,533.3578310173133,107.70356308775578,Medium,High
2026-01-26 12:39:26.039945,23.39922278543707,500.03387745793157,107.67869017803554,Low,Medium
2026-01-27 12:39:26.039945,25.119901773617528,519.4009569937713,108.20272085877842,High,High
2026-01-28 12:39:26.039945,22.074210724863647,507.01244719167676,110.77984551898025,High,Medium
2026-01-29 12:39:26.039945,24.286140202688955,508.391199327169,106.27733212741985,Low,High
2026-01-30 12:39:26.039945,25.93365662325059,507.0781426309862,104.90444644761054,Low,High
2026-01-31 12:39:26.039945,21.59324193174732,504.0979288898996,103.61027983731984,Medium,High
2026-02-01 12:39:26.039945,24.3164527655387,512.955012316623,104.7730379387035,Low,Medium
2026-02-02 12:39:26.039945,24.467846883314955,503.8885389238911,106.03276609825313,High,High
2026-02-03 12:39:26.039945,25.29273369776336,514.6272179671829,109.55044058172783,Low,High
2026-02-04 12:39:26.039945,22.309972351228964,511.141325859924,104.78663087913537,Medium,High
2026-02-05 12:39:26.039945,22.23349712154811,508.971814465959,106.12822337058935,Low,High
2026-02-06 12:39:26.039945,25.049220842806946,501.99986117479466,105.50490310545982,Medium,Medium
2026-02-07 12:39:26.039945,24.767209036702813,505.0186873843006,107.76998689188817,Low,Medium
2026-02-08 12:39:26.039945,24.756142234601686,518.0480020142377,110.30090972973733,Medium,Medium
2026-02-09 12:39:26.039945,24.961940055822964,515.2078239640465,104.03758849806071,Low,High
2026-02-10 12:39:26.039945,23.48723193630385,500.12462326368615,103.97120897079937,Medium,Medium
2026-02-11 12:39:26.039945,24.92372624262142,510.59207261348797,106.887696533736,High,High
2026-02-12 12:39:26.039945,25.08604172765167,516.8083346745932,106.0110146996903,Low,High
2026-02-13 12:39:26.039945,23.64893550776468,492.29335520812947,108.18711866114369,Low,High
2026-02-14 12:39:26.039945,27.59602446217019,514.1112767061505,105.50669376182752,Low,High
2026-02-15 12:39:26.039945,25.58780730752735,501.73911842605287,103.46409382618154,Medium,Medium
2026-02-16 12:39:26.039945,23.172514476572687,513.7565314607309,105.2065820487843,Medium,Medium
2026-02-17 12:39:26.039945,26.02934665512489,500.1007432934032,106.08407459058,Medium,Medium
2026-02-18 12:39:26.039945,23.670089998431383,489.36499977425615,105.3478747528454,Low,High
2026-02-19 12:39:26.039945,26.40279739242975,490.81667336201906,104.56059693263995,Low,High
2026-02-20 12:39:26.039945,27.052492605781165,507.2491110632873,105.51748017751501,Medium,High
2026-02-21 12:39:26.039945,24.178281498283205,509.0396338531847,105.55979559887625,Low,High
2026-02-22 12:39:26.039945,26.951255403451423,497.07147029615095,105.82163625567259,High,High
2026-02-23 12:39:26.039945,26.224330237606665,512.1709669785051,104.18994097054495,Low,High
2026-02-24 12:39:26.039945,26.939196556814494,488.83852394710027,102.39262612426123,Medium,High
2026-02-25 12:39:26.039945,28.65411916118622,504.4599838146778,102.85381827344212,Low,High
2026-02-26 12:39:26.039945,25.545440617556693,492.67615128812656,104.8061745758923,Low,Medium
2026-02-27 12:39:26.039945,24.889173107539662,497.9320576011047,100.59133799758868,Medium,Low
2026-02-28 12:39:26.039945,24.793311474506645,504.58718477488287,102.79394564860517,Medium,Low
2026-03-01 12:39:26.039945,25.013112554317736,495.1706182562188,101.10069832987445,High,Medium
2026-03-02 12:39:26.039945,26.23174555901519,499.5896256195273,101.7750801767824,Low,High
2026-03-03 12:39:26.039945,26.970906106519337,513.15751478795,104.1041970731174,Low,Medium
2026-03-04 12:39:26.039945,26.987087403636437,496.9841515965119,101.75873328191149,Medium,Medium
2026-03-05 12:39:26.039945,27.926674034537516,510.7676547257579,101.29823989886553,Medium,High
2026-03-06 12:39:26.039945,26.820105546141466,490.7706100891912,98.31412703592386,Low,High
2026-03-07 12:39:26.039945,29.09634263778083,507.0220493767652,102.35451093086064,Low,Medium
2026-03-08 12:39:26.039945,26.635109151436506,515.7955090946655,101.9808798063254,Low,High
2026-03-09 12:39:26.039945,31.228893163310524,476.3187820564113,104.84412297545302,High,High
2026-03-10 12:39:26.039945,28.20405506096201,492.72137022468945,99.72960491979109,Low,High
2026-03-11 12:39:26.039945,26.096978984730185,506.1159340899132,100.61090706438176,Low,High
2026-03-12 12:39:26.039945,25.89366125290833,497.96954613957007,100.49876736742151,Low,High
2026-03-13 12:39:26.039945,28.340993303510164,503.3662459156053,102.98230015047307,Low,High
2026-03-14 12:39:26.039945,27.399251782696723,493.2698253534477,99.46424754552902,Low,High
2026-03-15 12:39:26.039945,28.92236132771204,499.8306708170448,100.04042952269859,Medium,High
2026-03-16 12:39:26.039945,28.677762035566875,497.0634047579927,100.52588157538983,Low,Medium
2026-03-17 12:39:26.039945,27.974715108969836,509.95381301898567,99.51121444750653,High,High
2026-03-18 12:39:26.039945,26.929206714572786,500.4765297972448,98.07329345301524,Low,High
2026-03-19 12:39:26.039945,26.04183000198772,500.9652930156456,99.18281318324338,Medium,High
2026-03-20 12:39:26.039945,27.75817636725806,493.12816004703194,100.77072835384786,High,Low
2026-03-21 12:39:26.039945,29.82542004719084,492.02935106346945,96.39967605327507,Medium,High
2026-03-22 12:39:26.039945,28.973742493058953,492.2392370599783,98.548348817381,Medium,High
2026-03-23 12:39:26.039945,26.89456385016612,500.16976951472463,96.71238241559249,Low,Medium
2026-03-24 12:39:26.039945,29.13218826983184,491.6769571300787,100.33349422699033,Low,Medium
2026-03-25 12:39:26.039945,29.558198715517356,498.4473298898378,94.72841685086931,Medium,High
2026-03-26 12:39:26.039945,27.760691054137297,515.9676947007033,96.48899966258125,High,Medium
2026-03-27 12:39:26.039945,29.421657971712992,503.59046523316596,98.19403284955357,Medium,High
2026-03-28 12:39:26.039945,29.38120676084624,491.2860401085317,100.40418577357374,Medium,High
2026-03-29 12:39:26.039945,27.680385706052146,506.2270968309081,96.97597828248836,Medium,High
2026-03-30 12:39:26.039945,30.030489830937483,489.8046097225894,95.83228267301607,Low,High
2026-03-31 12:39:26.039945,30.431871813741584,473.17634581225167,100.54110972089627,Low,Medium
2026-04-01 12:39:26.039945,31.309977627492856,483.1508752941525,93.71984140083082,Medium,High
2026-04-02 12:39:26.039945,31.35853259123628,474.1999830488907,92.05633921633448,High,High
2026-04-03 12:39:26.039945,27.801383444292,489.07104437868554,97.17311850965599,Low,Medium
2026-04-04 12:39:26.039945,28.548746197953168,492.45084893306716,95.1292241218806,Medium,Medium
2026-04-05 12:39:26.039945,30.81308317843633,508.7138283479535,93.9322619783389,Low,High
2026-04-06 12:39:26.039945,30.893621000208643,494.90391772213036,97.23403488684305,Medium,Medium
2026-04-07 12:39:26.039945,30.97520883400602,489.13131992956016,96.14876403636683,Low,High
2026-04-08 12:39:26.039945,36.05863460117784,499.3066477924917,94.37813872885494,Low,Medium
2026-04-09 12:39:26.039945,31.209902748336106,468.5941834690458,92.79215948222053,Medium,Medium
2026-04-10 12:39:26.039945,32.12800276339098,492.75739602189,96.94553987696243,Low,Low
2026-04-11 12:39:26.039945,31.923733626568218,497.808476227198,96.35031450008151,Medium,High
2026-04-12 12:39:26.039945,31.5348191353812,475.01548545439886,94.70232222853988,Medium,High
2026-04-13 12:39:26.039945,30.14669317395661,500.9434506760891,98.44622911410525,High,High
2026-04-14 12:39:26.039945,31.816721803886868,492.5985633849602,92.4666301223557,Low,High
2026-04-15 12:39:26.039945,29.57445368381204,484.77162306578134,91.4112007605452,Low,High
2026-04-16 12:39:26.039945,30.430590048715462,494.96652372643973,92.93553639292595,Low,Low
2026-04-17 12:39:26.039945,30.10655626071026,511.0632216236286,94.0869744900813,High,High
2026-04-18 12:39:26.039945,31.00281181898209,489.89601284120045,94.52535404395313,High,High
2026-04-19 12:39:26.039945,34.39396515806794,490.2841657750019,93.41850784028662,Medium,Medium
2026-04-20 12:39:26.039945,28.159600233372135,482.9365949674229,94.46921277444126,High,High
2026-04-21 12:39:26.039945,32.02492350197261,478.76371971865433,91.12800285827022,Medium,Medium
2026-04-22 12:39:26.039945,28.607983701388573,495.30127629206754,96.38648827145907,Medium,High
2026-04-23 12:39:26.039945,30.34715190053309,478.17670857609545,93.20447106080691,Low,High
2026-04-24 12:39:26.039945,32.712918695936466,487.19678948929885,95.47515522172871,Medium,High
2026-04-25 12:39:26.039945,31.19679408108017,481.45216090548325,93.79981837932264,Low,High
2026-04-26 12:39:26.039945,29.501067773360457,490.7702450613409,93.90372984024607,High,Low
2026-04-27 12:39:26.039945,30.058465640100728,489.07295644025754,94.00770225415845,Medium,High
2026-04-28 12:39:26.039945,32.16097946704778,495.87187329971147,93.64365404860087,Medium,High
2026-04-29 12:39:26.039945,30.052624171591034,480.1607696917658,93.91591235989172,Low,High
2026-04-30 12:39:26.039945,31.47589142974405,482.3310356836443,95.17319757855385,Low,High
2026-05-01 12:39:26.039945,31.21904164165515,475.0154596392853,92.79459073795715,Low,Medium
2026-05-02 12:39:26.039945,30.169231596101014,480.13800390333927,93.70847576722723,Low,High
2026-05-03 12:39:26.039945,34.354985584819175,488.1363752810879,92.00221378674524,Low,Medium
2026-05-04 12:39:26.039945,32.07889979757866,491.7203493274317,94.95546601138805,High,Low
2026-05-05 12:39:26.039945,28.07580321343268,474.7206251294461,90.61835458149264,Medium,High
2026-05-06 12:39:26.039945,31.375272065597063,492.43493721148593,95.4713198710363,Low,Low
2026-05-07 12:39:26.039945,30.081599800134434,497.09670127017637,91.68984543977476,Low,High
2026-05-08 12:39:26.039945,32.3282755737468,487.4810205784929,88.81178556889185,Low,High
2026-05-09 12:39:26.039945,29.832893458904508,501.92594042712443,91.83519998059346,Medium,High
2026-05-10 12:39:26.039945,30.818371499595905,475.23641917727724,90.12505226920672,Medium,Medium
2026-05-11 12:39:26.039945,31.713564825244838,470.3491658386158,93.07914353384244,High,Low
2026-05-12 12:39:26.039945,32.21718794840777,464.8350381364571,90.00587235414515,Low,High
2026-05-13 12:39:26.039945,29.077506395833122,497.414389230903,90.33460619157603,High,Medium
2026-05-14 12:39:26.039945,30.332584359304164,488.8345360504764,87.36635828157684,High,High
2026-05-15 12:39:26.039945,30.075361156696093,481.57724261518416,90.16193202364622,Low,High
2026-05-16 12:39:26.039945,29.758357741400665,484.78030890514987,86.1425526677179,High,High
2026-05-17 12:39:26.039945,33.334310247448784,470.57863439468116,87.74895678686102,Low,Low
2026-05-18 12:39:26.039945,31.238662184724117,506.1493596256609,92.36674922703493,High,Medium
2026-05-19 12:39:26.039945,28.682289694455154,482.84782156251606,92.34940518868356,Low,High
2026-05-20 12:39:26.039945,31.890284812414194,482.51882314354293,91.5633527223169,High,High
2026-05-21 12:39:26.039945,33.634140731779794,488.5573413852786,88.71588528688741,High,High
2026-05-22 12:39:26.039945,31.934648104106117,485.99013921011965,90.49460073409227,High,High
2026-05-23 12:39:26.039945,28.03966205328019,483.3048663231352,90.52580796199081,Medium,High
2026-05-24 12:39:26.039945,29.522952186610187,473.0529021273326,88.16209396250777,Low,Medium
2026-05-25 12:39:26.039945,32.078174909545055,485.56962456028765,93.43426709799814,Low,High
2026-05-26 12:39:26.039945,29.042829045188636,499.5781845678783,92.13369438271533,Low,High
2026-05-27 12:39:26.039945,30.694711542926132,494.1208718876854,89.89140736540848,Low,High
2026-05-28 12:39:26.039945,31.113812903967617,496.5130299178729,90.34435350372854,Medium,Medium
2026-05-29 12:39:26.039945,28.48268408141412,475.38928499205167,90.66748649407687,Low,Medium
2026-05-30 12:39:26.039945,29.70345851729204,470.5314812914951,86.13029501019186,High,High
2026-05-31 12:39:26.039945,24.849073205932697,479.1015796859349,89.68536967842451,Medium,Medium
2026-06-01 12:39:26.039945,28.091295140136936,480.85446934254946,88.78464161383567,High,High
2026-06-02 12:39:26.039945,29.164716881363145,491.18277721813456,88.1171909969227,Low,High
2026-06-03 12:39:26.039945,27.5864938026311,463.2657448231006,89.53299497435246,High,High
2026-06-04 12:39:26.039945,31.82041010260628,495.44132571264504,93.66828431271851,High,High
2026-06-05 12:39:26.039945,27.139350059899275,478.5270905203063,91.33527047558209,Low,High
2026-06-06 12:39:26.039945,28.536529110547036,475.80563290168527,88.89486382101414,Medium,Low
2026-06-07 12:39:26.039945,29.304126354745588,469.9266108013734,91.16899283969985,Medium,Medium
2026-06-08 12:39:26.039945,31.180852937755493,463.4782436277332,92.81211604636744,Low,Medium
2026-06-09 12:39:26.039945,26.775707678971294,488.24362302859777,91.85522596031484,Medium,High
2026-06-10 12:39:26.039945,30.5845577814053,480.73615919106703,90.12075049943185,Low,High
2026-06-11 12:39:26.039945,28.76534959152938,467.10039100258945,88.70612644458885,Low,Medium
2026-06-12 12:39:26.039945,27.187924870255216,467.0521917985468,91.39793638681869,Low,High
2026-06-13 12:39:26.039945,29.26365430565446,476.6540701960773,90.7929293653328,Low,High
2026-06-14 12:39:26.039945,28.779646539203885,496.71702559928485,91.80379161325091,Low,High
2026-06-15 12:39:26.039945,27.491659195445358,477.451741040339,91.29417088035146,Low,Medium
2026-06-16 12:39:26.039945,28.40810728689252,465.0430140699784,92.1363272312184,High,High
2026-06-17 12:39:26.039945,27.637467477867137,477.6497388652367,88.98311432992693,Medium,High
2026-06-18 12:39:26.039945,28.298482871168044,477.4185868205622,92.70769939028811,High,Medium
2026-06-19 12:39:26.039945,29.035027436203197,453.22152469083306,90.49039476950917,Low,High
2026-06-20 12:39:26.039945,30.335456115765144,479.69791336824693,94.27095276196306,Low,High
2026-06-21 12:39:26.039945,26.015400149621353,477.9878749175757,88.77023447365212,Medium,High
2026-06-22 12:39:26.039945,30.9885758459481,487.32151253506555,93.65165204979618,Low,High
2026-06-23 12:39:26.039945,24.77912174933151,498.91709044353433,90.60958631396574,Low,Medium
2026-06-24 12:39:26.039945,27.39924256866538,491.76709205184113,88.94788487095288,Medium,High
2026-06-25 12:39:26.039945,28.430613985903257,477.89227674593064,89.32281015763084,Low,High
2026-06-26 12:39:26.039945,27.892505400895764,469.60141233871894,89.69264109667915,Medium,Medium
2026-06-27 12:39:26.039945,26.461617476652304,506.49153763562657,91.22730169436782,Medium,Medium
2026-06-28 12:39:26.039945,27.01000843869897,481.4471253290726,91.47314147053484,Low,Medium
2026-06-29 12:39:26.039945,26.511195302102188,481.09693960091516,89.3314233330157,Low,High
2026-06-30 12:39:26.039945,26.297235862372478,480.82477520924385,90.48430385564997,Medium,High
2026-07-01 12:39:26.039945,28.388452932252143,483.16089450043097,94.87456416359996,Low,Low
2026-07-02 12:39:26.039945,27.584616792686727,479.8560710270523,94.10492391334726,Low,Medium
2026-07-03 12:39:26.039945,25.947143715276994,475.6882551286916,91.58508493809504,High,High
2026-07-04 12:39:26.039945,28.275784187192155,476.0870203303599,90.8538118277183,Low,High
2026-07-05 12:39:26.039945,27.329759663032235,481.36430712733267,91.08598256818286,Medium,High
2026-07-06 12:39:26.039945,28.033164291231294,476.39927715632723,92.14379837929329,High,Low
2026-07-07 12:39:26.039945,27.706091672624186,474.85216481518,88.94472619057899,Low,High
2026-07-08 12:39:26.039945,25.46872836017937,483.1973916012077,90.55179158729767,Low,High
2026-07-09 12:39:26.039945,25.82539222663896,479.74110731272725,87.80827159571272,Low,High
2026-07-10 12:39:26.039945,27.742989401268105,497.49387600183803,92.02541930321614,Low,Medium
2026-07-11 12:39:26.039945,27.497000240997608,456.1125425415697,92.60551219215542,Low,Medium
